"Gene","Non-unique Gene name","Annotation","Number_pos_present_in","Number_neg_present_in","Number_pos_not_present_in","Number_neg_not_present_in","Sensitivity","Specificity","Odds_ratio","Naive_p","Bonferroni_p","Benjamini_H_p","Max_Pairwise_comparisons","Max_supporting_pairs","Max_opposing_pairs","Best_pairwise_comp_p","Worst_pairwise_comp_p"
"group_18511","","hypothetical protein","13","4","145","169","8.227848101265822","97.6878612716763","3.787931034482759","0.022479281767143634","1.0","0.23114604585830256","9","5","4","1.0","1.0"
"yjcS","","putative alkyl sulfatase","145","169","13","4","91.77215189873418","2.312138728323699","0.26399635867091487","0.022479281767143634","1.0","0.23114604585830256","6","3","3","1.0","1.0"
"group_28674","","hypothetical protein","13","4","145","169","8.227848101265822","97.6878612716763","3.787931034482759","0.022479281767143634","1.0","0.23114604585830256","4","2","3","0.625","1.0"
"setB","","sugar / lactose efflux transporter SetB","145","169","13","4","91.77215189873418","2.312138728323699","0.26399635867091487","0.022479281767143634","1.0","0.23114604585830256","9","3","6","0.5078125","0.5078125"
"group_28675","waaG_1","lipopolysaccharide glucosyltransferase I","13","4","145","169","8.227848101265822","97.6878612716763","3.787931034482759","0.022479281767143634","1.0","0.23114604585830256","4","2","3","0.625","1.0"
"group_27525","","hypothetical protein","13","4","145","169","8.227848101265822","97.6878612716763","3.787931034482759","0.022479281767143634","1.0","0.23114604585830256","13","9","4","0.26684570312499983","0.26684570312499983"
"group_28676","rfaZ","protein involved in KdoIII attachment during lipopolysaccharide core biosynthesis","13","4","145","169","8.227848101265822","97.6878612716763","3.787931034482759","0.022479281767143634","1.0","0.23114604585830256","4","2","3","0.625","1.0"
"group_5979","","hypothetical protein","13","4","145","169","8.227848101265822","97.6878612716763","3.787931034482759","0.022479281767143634","1.0","0.23114604585830256","7","4","4","0.9999999999999998","0.9999999999999998"
"group_28677","waaJ_1","UDP-glucose:(glucosyl)LPS alpha-1,2-glucosyltransferase","13","4","145","169","8.227848101265822","97.6878612716763","3.787931034482759","0.022479281767143634","1.0","0.23114604585830256","4","2","3","0.625","1.0"
"group_1916","","hypothetical protein","13","4","145","169","8.227848101265822","97.6878612716763","3.787931034482759","0.022479281767143634","1.0","0.23114604585830256","8","5","3","0.7265625000000002","0.7265625000000002"
"group_28678","waaI","UDP-D-glucose:(glucosyl)LPS alpha-1,3-glucosyltransferase","13","4","145","169","8.227848101265822","97.6878612716763","3.787931034482759","0.022479281767143634","1.0","0.23114604585830256","4","2","3","0.625","1.0"
"insH-5_2","","hypothetical protein","17","35","141","138","10.759493670886076","79.76878612716763","0.47537993920972643","0.022837626538142045","1.0","0.23478420540749045","21","12","9","0.6636238098144525","0.6636238098144525"
"yhjX","","YhjX MFS transporter","147","147","11","26","93.0379746835443","15.028901734104046","2.3636363636363638","0.023066158199260042","1.0","0.23689876621248748","14","9","8","0.4239501953124999","0.7905273437500004"
"fes_2","","enterochelin esterase","11","26","147","147","6.962025316455696","84.97109826589595","0.4230769230769231","0.023066158199260042","1.0","0.23689876621248748","17","7","12","0.14346313476562497","0.629058837890625"
"group_4170","yfdR","CPS-53 (KpLE1) prophage; deoxyribonucleoside 5'-monophosphate phosphatase","11","26","147","147","6.962025316455696","84.97109826589595","0.4230769230769231","0.023066158199260042","1.0","0.23689876621248748","14","5","9","0.4239501953124999","0.4239501953124999"
"group_11534","","hypothetical protein","11","26","147","147","6.962025316455696","84.97109826589595","0.4230769230769231","0.023066158199260042","1.0","0.23689876621248748","15","5","10","0.30175781250000017","0.30175781250000017"
"group_6205","","hypothetical protein","11","26","147","147","6.962025316455696","84.97109826589595","0.4230769230769231","0.023066158199260042","1.0","0.23689876621248748","15","5","10","0.30175781250000017","0.30175781250000017"
"group_15796","","hypothetical protein","21","10","137","163","13.291139240506327","94.21965317919076","2.4985401459854013","0.023108097353202885","1.0","0.23704774580071306","8","2","6","0.2890624999999999","0.2890624999999999"
"group_5265","pagN","Outer membrane protein PagN","21","10","137","163","13.291139240506327","94.21965317919076","2.4985401459854013","0.023108097353202885","1.0","0.23704774580071306","8","2","6","0.2890624999999999","0.2890624999999999"
"group_12994","","hypothetical protein","21","10","137","163","13.291139240506327","94.21965317919076","2.4985401459854013","0.023108097353202885","1.0","0.23704774580071306","14","8","6","0.7905273437500004","0.7905273437500004"
"group_7445","","hypothetical protein","21","10","137","163","13.291139240506327","94.21965317919076","2.4985401459854013","0.023108097353202885","1.0","0.23704774580071306","14","8","6","0.7905273437500004","0.7905273437500004"
"group_7803","nohB","DLP12 prophage; DNA packaging protein","21","10","137","163","13.291139240506327","94.21965317919076","2.4985401459854013","0.023108097353202885","1.0","0.23704774580071306","15","9","7","0.6072387695312501","0.9999999999999997"
"glxK","","glycerate kinase II","137","163","21","10","86.70886075949366","5.780346820809249","0.4002337131171487","0.023108097353202888","1.0","0.23704774580071306","18","9","10","0.8145294189453123","1.0"
"group_18724","","hypothetical protein","71","56","87","117","44.936708860759495","67.63005780346822","1.7050492610837438","0.023517018779046665","1.0","0.23990278880059443","34","19","17","0.60759136127308","1.0"
"group_7881","","hypothetical protein","120","149","38","24","75.9493670886076","13.872832369942195","0.5086541858000706","0.02358417146814618","1.0","0.23990278880059443","26","14","15","0.5571970939636235","0.8450189828872682"
"yhhS_1","","putative transport protein YhhS","38","24","120","149","24.050632911392405","86.1271676300578","1.9659722222222222","0.023584171468146183","1.0","0.23990278880059443","7","6","4","0.125","0.9999999999999998"
"dinJ","","DinJ antitoxin of YafQ-DinJ toxin-antitoxin system and DNA-binding transcriptional repressor","43","29","115","144","27.21518987341772","83.23699421965318","1.856671664167916","0.023663837542316695","1.0","0.23990278880059443","13","7","9","0.26684570312499983","0.9999999999999999"
"xapA","","xanthosine phosphorylase","119","110","39","63","75.31645569620254","36.41618497109826","1.7475524475524475","0.023690201602125212","1.0","0.23990278880059443","32","20","16","0.2153271497227251","1.0"
"yhhS","","putative transport protein YhhS","144","142","14","31","91.13924050632912","17.91907514450867","2.245472837022133","0.023786631648556884","1.0","0.23990278880059443","20","13","10","0.2631759643554687","1.0"
"group_22990","","hypothetical protein","5","0","153","173","3.1645569620253164","100.0","inf","0.023964828685471666","1.0","0.23990278880059443","4","4","0","0.125","0.125"
"group_17388","ssb_2","ssDNA-binding protein","5","0","153","173","3.1645569620253164","100.0","inf","0.023964828685471666","1.0","0.23990278880059443","5","5","0","0.0625","0.0625"
"group_22743","virB1","Type IV secretion system protein virB1","5","0","153","173","3.1645569620253164","100.0","inf","0.023964828685471666","1.0","0.23990278880059443","5","5","0","0.0625","0.0625"
"group_27568","","hypothetical protein","5","0","153","173","3.1645569620253164","100.0","inf","0.023964828685471666","1.0","0.23990278880059443","5","5","0","0.0625","0.0625"
"clsA_2","","cardiolipin synthase","5","0","153","173","3.1645569620253164","100.0","inf","0.023964828685471666","1.0","0.23990278880059443","5","5","0","0.0625","0.0625"
"group_27586","","hypothetical protein","5","0","153","173","3.1645569620253164","100.0","inf","0.023964828685471666","1.0","0.23990278880059443","5","5","0","0.0625","0.0625"
"group_38057","","hypothetical protein","5","0","153","173","3.1645569620253164","100.0","inf","0.023964828685471666","1.0","0.23990278880059443","5","5","0","0.0625","0.0625"
"group_11324","","hypothetical protein","5","0","153","173","3.1645569620253164","100.0","inf","0.023964828685471666","1.0","0.23990278880059443","2","2","0","0.5","0.5"
"group_2033","insH-5","Rac prophage; IS5 transposase and trans-activator","5","0","153","173","3.1645569620253164","100.0","inf","0.023964828685471666","1.0","0.23990278880059443","3","3","0","0.25","0.25"
"group_2577","","hypothetical protein","5","0","153","173","3.1645569620253164","100.0","inf","0.023964828685471666","1.0","0.23990278880059443","5","5","0","0.0625","0.0625"
"group_29743","","hypothetical protein","5","0","153","173","3.1645569620253164","100.0","inf","0.023964828685471666","1.0","0.23990278880059443","3","3","0","0.25","0.25"
"yjjK_2","","YjjK","5","0","153","173","3.1645569620253164","100.0","inf","0.023964828685471666","1.0","0.23990278880059443","3","3","0","0.25","0.25"
"group_30304","","hypothetical protein","5","0","153","173","3.1645569620253164","100.0","inf","0.023964828685471666","1.0","0.23990278880059443","2","2","0","0.5","0.5"
"group_3396","emrE_2","multidrug efflux transporter EmrE","5","0","153","173","3.1645569620253164","100.0","inf","0.023964828685471666","1.0","0.23990278880059443","4","4","0","0.125","0.125"
"group_6543","","hypothetical protein","5","0","153","173","3.1645569620253164","100.0","inf","0.023964828685471666","1.0","0.23990278880059443","4","4","0","0.125","0.125"
"group_31019","","hypothetical protein","5","0","153","173","3.1645569620253164","100.0","inf","0.023964828685471666","1.0","0.23990278880059443","4","4","0","0.125","0.125"
"group_19819","pinE_2","e14 prophage; site-specific DNA recombinase","5","0","153","173","3.1645569620253164","100.0","inf","0.023964828685471666","1.0","0.23990278880059443","5","5","0","0.0625","0.0625"
"group_22744","virB4","Type IV secretion system protein virB4","5","0","153","173","3.1645569620253164","100.0","inf","0.023964828685471666","1.0","0.23990278880059443","5","5","0","0.0625","0.0625"
"group_27569","","hypothetical protein","5","0","153","173","3.1645569620253164","100.0","inf","0.023964828685471666","1.0","0.23990278880059443","5","5","0","0.0625","0.0625"
"group_27577","","hypothetical protein","5","0","153","173","3.1645569620253164","100.0","inf","0.023964828685471666","1.0","0.23990278880059443","5","5","0","0.0625","0.0625"
"group_27587","","hypothetical protein","5","0","153","173","3.1645569620253164","100.0","inf","0.023964828685471666","1.0","0.23990278880059443","5","5","0","0.0625","0.0625"
"group_38059","traI_2","Multifunctional conjugation protein TraI","5","0","153","173","3.1645569620253164","100.0","inf","0.023964828685471666","1.0","0.23990278880059443","5","5","0","0.0625","0.0625"
"group_11597","","hypothetical protein","5","0","153","173","3.1645569620253164","100.0","inf","0.023964828685471666","1.0","0.23990278880059443","2","2","0","0.5","0.5"
"insH-5_4","","Rac prophage; IS5 transposase and trans-activator","5","0","153","173","3.1645569620253164","100.0","inf","0.023964828685471666","1.0","0.23990278880059443","3","3","0","0.25","0.25"
"group_28023","","hypothetical protein","5","0","153","173","3.1645569620253164","100.0","inf","0.023964828685471666","1.0","0.23990278880059443","1","1","0","1.0","1.0"
"rhaR_1","","RhaR transcriptional activator","5","0","153","173","3.1645569620253164","100.0","inf","0.023964828685471666","1.0","0.23990278880059443","3","3","0","0.25","0.25"
"dmsD_2","","DMS reductase maturation protein","5","0","153","173","3.1645569620253164","100.0","inf","0.023964828685471666","1.0","0.23990278880059443","3","3","0","0.25","0.25"
"group_30305","","hypothetical protein","5","0","153","173","3.1645569620253164","100.0","inf","0.023964828685471666","1.0","0.23990278880059443","2","2","0","0.5","0.5"
"group_3451","insN-1_1","CP4-6 prophage; partial regulator of insertion element IS911A","5","0","153","173","3.1645569620253164","100.0","inf","0.023964828685471666","1.0","0.23990278880059443","4","4","0","0.125","0.125"
"group_9645","","hypothetical protein","5","0","153","173","3.1645569620253164","100.0","inf","0.023964828685471666","1.0","0.23990278880059443","3","3","0","0.25","0.25"
"group_884","","hypothetical protein","5","0","153","173","3.1645569620253164","100.0","inf","0.023964828685471666","1.0","0.23990278880059443","3","3","0","0.25","0.25"
"group_19821","hha_2","haemolysin expression modulating protein","5","0","153","173","3.1645569620253164","100.0","inf","0.023964828685471666","1.0","0.23990278880059443","5","5","0","0.0625","0.0625"
"group_22745","","hypothetical protein","5","0","153","173","3.1645569620253164","100.0","inf","0.023964828685471666","1.0","0.23990278880059443","5","5","0","0.0625","0.0625"
"group_27570","virB5","Type IV secretion system protein virB5","5","0","153","173","3.1645569620253164","100.0","inf","0.023964828685471666","1.0","0.23990278880059443","5","5","0","0.0625","0.0625"
"group_27580","","hypothetical protein","5","0","153","173","3.1645569620253164","100.0","inf","0.023964828685471666","1.0","0.23990278880059443","5","5","0","0.0625","0.0625"
"group_27589","yfjQ_3","CP4-57 prophage; predicted protein","5","0","153","173","3.1645569620253164","100.0","inf","0.023964828685471666","1.0","0.23990278880059443","5","5","0","0.0625","0.0625"
"group_5187","rzpQ","Qin prophage; predicted protein","5","0","153","173","3.1645569620253164","100.0","inf","0.023964828685471666","1.0","0.23990278880059443","2","2","0","0.5","0.5"
"group_12163","folP_3","dihydropteroate synthase","5","0","153","173","3.1645569620253164","100.0","inf","0.023964828685471666","1.0","0.23990278880059443","4","4","0","0.125","0.125"
"group_2043","","hypothetical protein","5","0","153","173","3.1645569620253164","100.0","inf","0.023964828685471666","1.0","0.23990278880059443","4","4","0","0.125","0.125"
"group_29733","","hypothetical protein","5","0","153","173","3.1645569620253164","100.0","inf","0.023964828685471666","1.0","0.23990278880059443","3","3","0","0.25","0.25"
"group_29745","","hypothetical protein","5","0","153","173","3.1645569620253164","100.0","inf","0.023964828685471666","1.0","0.23990278880059443","3","3","0","0.25","0.25"
"dmsA_1","","dimethyl sulfoxide reductase, chain A","5","0","153","173","3.1645569620253164","100.0","inf","0.023964828685471666","1.0","0.23990278880059443","3","3","0","0.25","0.25"
"group_30310","rhsC","RhsC protein in rhs element","5","0","153","173","3.1645569620253164","100.0","inf","0.023964828685471666","1.0","0.23990278880059443","2","2","0","0.5","0.5"
"group_3550","","hypothetical protein","5","0","153","173","3.1645569620253164","100.0","inf","0.023964828685471666","1.0","0.23990278880059443","4","4","0","0.125","0.125"
"group_9981","","hypothetical protein","5","0","153","173","3.1645569620253164","100.0","inf","0.023964828685471666","1.0","0.23990278880059443","2","2","0","0.5","0.5"
"group_10528","","hypothetical protein","5","0","153","173","3.1645569620253164","100.0","inf","0.023964828685471666","1.0","0.23990278880059443","4","4","0","0.125","0.125"
"group_19823","virB8","Type IV secretion system protein virB8","5","0","153","173","3.1645569620253164","100.0","inf","0.023964828685471666","1.0","0.23990278880059443","5","5","0","0.0625","0.0625"
"group_22746","","hypothetical protein","5","0","153","173","3.1645569620253164","100.0","inf","0.023964828685471666","1.0","0.23990278880059443","5","5","0","0.0625","0.0625"
"group_27571","","hypothetical protein","5","0","153","173","3.1645569620253164","100.0","inf","0.023964828685471666","1.0","0.23990278880059443","5","5","0","0.0625","0.0625"
"group_27581","","hypothetical protein","5","0","153","173","3.1645569620253164","100.0","inf","0.023964828685471666","1.0","0.23990278880059443","5","5","0","0.0625","0.0625"
"group_27590","","hypothetical protein","5","0","153","173","3.1645569620253164","100.0","inf","0.023964828685471666","1.0","0.23990278880059443","5","5","0","0.0625","0.0625"
"group_53971","","hypothetical protein","5","0","153","173","3.1645569620253164","100.0","inf","0.023964828685471666","1.0","0.23990278880059443","3","3","0","0.25","0.25"
"group_12304","folP_2","dihydropteroate synthase","5","0","153","173","3.1645569620253164","100.0","inf","0.023964828685471666","1.0","0.23990278880059443","4","4","0","0.125","0.125"
"mboIIM","","Modification methylase MboII","5","0","153","173","3.1645569620253164","100.0","inf","0.023964828685471666","1.0","0.23990278880059443","2","2","0","0.5","0.5"
"yfgH_2","","putative lipoprotein","5","0","153","173","3.1645569620253164","100.0","inf","0.023964828685471666","1.0","0.23990278880059443","3","3","0","0.25","0.25"
"group_29746","","hypothetical protein","5","0","153","173","3.1645569620253164","100.0","inf","0.023964828685471666","1.0","0.23990278880059443","3","3","0","0.25","0.25"
"ynfH_2","","oxidoreductase, predicted membrane anchor subunit","5","0","153","173","3.1645569620253164","100.0","inf","0.023964828685471666","1.0","0.23990278880059443","3","3","0","0.25","0.25"
"group_3115","insF-1_1","IS3 element protein InsF","5","0","153","173","3.1645569620253164","100.0","inf","0.023964828685471666","1.0","0.23990278880059443","2","2","0","0.5","0.5"
"group_37560","","hypothetical protein","5","0","153","173","3.1645569620253164","100.0","inf","0.023964828685471666","1.0","0.23990278880059443","4","4","0","0.125","0.125"
"group_25892","","hypothetical protein","5","0","153","173","3.1645569620253164","100.0","inf","0.023964828685471666","1.0","0.23990278880059443","4","4","0","0.125","0.125"
"group_10571","","hypothetical protein","5","0","153","173","3.1645569620253164","100.0","inf","0.023964828685471666","1.0","0.23990278880059443","2","2","0","0.5","0.5"
"group_19825","","hypothetical protein","5","0","153","173","3.1645569620253164","100.0","inf","0.023964828685471666","1.0","0.23990278880059443","5","5","0","0.0625","0.0625"
"group_22747","","hypothetical protein","5","0","153","173","3.1645569620253164","100.0","inf","0.023964828685471666","1.0","0.23990278880059443","5","5","0","0.0625","0.0625"
"group_27572","","hypothetical protein","5","0","153","173","3.1645569620253164","100.0","inf","0.023964828685471666","1.0","0.23990278880059443","5","5","0","0.0625","0.0625"
"group_27582","","hypothetical protein","5","0","153","173","3.1645569620253164","100.0","inf","0.023964828685471666","1.0","0.23990278880059443","5","5","0","0.0625","0.0625"
"group_30325","","hypothetical protein","5","0","153","173","3.1645569620253164","100.0","inf","0.023964828685471666","1.0","0.23990278880059443","1","1","0","1.0","1.0"
"group_7799","nohB_1","DLP12 prophage; DNA packaging protein","5","0","153","173","3.1645569620253164","100.0","inf","0.023964828685471666","1.0","0.23990278880059443","5","5","0","0.0625","0.0625"
"group_13198","yiaM_4","hypothetical protein","5","0","153","173","3.1645569620253164","100.0","inf","0.023964828685471666","1.0","0.23990278880059443","4","4","0","0.125","0.125"
"group_22580","","hypothetical protein","5","0","153","173","3.1645569620253164","100.0","inf","0.023964828685471666","1.0","0.23990278880059443","4","4","0","0.125","0.125"
"yfgI_2","","putative membrane protein","5","0","153","173","3.1645569620253164","100.0","inf","0.023964828685471666","1.0","0.23990278880059443","3","3","0","0.25","0.25"
"group_29747","","hypothetical protein","5","0","153","173","3.1645569620253164","100.0","inf","0.023964828685471666","1.0","0.23990278880059443","3","3","0","0.25","0.25"
"dmsB_2","","dimethyl sulfoxide reductase, chain B","5","0","153","173","3.1645569620253164","100.0","inf","0.023964828685471666","1.0","0.23990278880059443","3","3","0","0.25","0.25"
"group_31757","","hypothetical protein","5","0","153","173","3.1645569620253164","100.0","inf","0.023964828685471666","1.0","0.23990278880059443","4","4","0","0.125","0.125"
"group_4147","","hypothetical protein","5","0","153","173","3.1645569620253164","100.0","inf","0.023964828685471666","1.0","0.23990278880059443","3","3","0","0.25","0.25"
"group_1030","","hypothetical protein","5","0","153","173","3.1645569620253164","100.0","inf","0.023964828685471666","1.0","0.23990278880059443","1","1","0","1.0","1.0"
"group_10589","","hypothetical protein","5","0","153","173","3.1645569620253164","100.0","inf","0.023964828685471666","1.0","0.23990278880059443","5","5","0","0.0625","0.0625"
"group_19827","","hypothetical protein","5","0","153","173","3.1645569620253164","100.0","inf","0.023964828685471666","1.0","0.23990278880059443","5","5","0","0.0625","0.0625"
"group_22748","","hypothetical protein","5","0","153","173","3.1645569620253164","100.0","inf","0.023964828685471666","1.0","0.23990278880059443","5","5","0","0.0625","0.0625"
"group_27573","virB9","Type IV secretion system protein virB9","5","0","153","173","3.1645569620253164","100.0","inf","0.023964828685471666","1.0","0.23990278880059443","5","5","0","0.0625","0.0625"
"group_27583","","hypothetical protein","5","0","153","173","3.1645569620253164","100.0","inf","0.023964828685471666","1.0","0.23990278880059443","5","5","0","0.0625","0.0625"
"group_31037","","hypothetical protein","5","0","153","173","3.1645569620253164","100.0","inf","0.023964828685471666","1.0","0.23990278880059443","5","5","0","0.0625","0.0625"
"cadC_3","","CadC DNA-binding transcriptional activator","5","0","153","173","3.1645569620253164","100.0","inf","0.023964828685471666","1.0","0.23990278880059443","3","3","0","0.25","0.25"
"group_1354","","hypothetical protein","5","0","153","173","3.1645569620253164","100.0","inf","0.023964828685471666","1.0","0.23990278880059443","4","4","0","0.125","0.125"
"group_24039","","hypothetical protein","5","0","153","173","3.1645569620253164","100.0","inf","0.023964828685471666","1.0","0.23990278880059443","2","2","0","0.5","0.5"
"group_29736","","hypothetical protein","5","0","153","173","3.1645569620253164","100.0","inf","0.023964828685471666","1.0","0.23990278880059443","3","3","0","0.25","0.25"
"fimZ_8","","FimZ transcriptional regulator","5","0","153","173","3.1645569620253164","100.0","inf","0.023964828685471666","1.0","0.23990278880059443","3","3","0","0.25","0.25"
"group_29768","","hypothetical protein","5","0","153","173","3.1645569620253164","100.0","inf","0.023964828685471666","1.0","0.23990278880059443","3","3","0","0.25","0.25"
"group_31807","","hypothetical protein","5","0","153","173","3.1645569620253164","100.0","inf","0.023964828685471666","1.0","0.23990278880059443","2","2","0","0.5","0.5"
"group_5875","","hypothetical protein","5","0","153","173","3.1645569620253164","100.0","inf","0.023964828685471666","1.0","0.23990278880059443","4","4","0","0.125","0.125"
"group_17735","","hypothetical protein","5","0","153","173","3.1645569620253164","100.0","inf","0.023964828685471666","1.0","0.23990278880059443","2","2","0","0.5","0.5"
"group_10877","ydfX","Qin prophage; predicted protein","5","0","153","173","3.1645569620253164","100.0","inf","0.023964828685471666","1.0","0.23990278880059443","2","2","0","0.5","0.5"
"group_20319","","hypothetical protein","5","0","153","173","3.1645569620253164","100.0","inf","0.023964828685471666","1.0","0.23990278880059443","5","5","0","0.0625","0.0625"
"group_23093","","hypothetical protein","5","0","153","173","3.1645569620253164","100.0","inf","0.023964828685471666","1.0","0.23990278880059443","4","4","0","0.125","0.125"
"group_27574","","Type IV secretion system protein virB10","5","0","153","173","3.1645569620253164","100.0","inf","0.023964828685471666","1.0","0.23990278880059443","5","5","0","0.0625","0.0625"
"group_27584","","hypothetical protein","5","0","153","173","3.1645569620253164","100.0","inf","0.023964828685471666","1.0","0.23990278880059443","5","5","0","0.0625","0.0625"
"group_37988","","hypothetical protein","5","0","153","173","3.1645569620253164","100.0","inf","0.023964828685471666","1.0","0.23990278880059443","2","2","0","0.5","0.5"
"group_1060","rhsD_1","RhsD protein in rhs element","5","0","153","173","3.1645569620253164","100.0","inf","0.023964828685471666","1.0","0.23990278880059443","2","2","0","0.5","0.5"
"insL-3_1","","putative IS186/IS421 transposase","5","0","153","173","3.1645569620253164","100.0","inf","0.023964828685471666","1.0","0.23990278880059443","3","3","0","0.25","0.25"
"group_24056","","hypothetical protein","5","0","153","173","3.1645569620253164","100.0","inf","0.023964828685471666","1.0","0.23990278880059443","2","2","0","0.5","0.5"
"group_29741","","hypothetical protein","5","0","153","173","3.1645569620253164","100.0","inf","0.023964828685471666","1.0","0.23990278880059443","3","3","0","0.25","0.25"
"glnL_6","","NtrB","5","0","153","173","3.1645569620253164","100.0","inf","0.023964828685471666","1.0","0.23990278880059443","3","3","0","0.25","0.25"
"group_30096","pir","PI protein","5","0","153","173","3.1645569620253164","100.0","inf","0.023964828685471666","1.0","0.23990278880059443","5","5","0","0.0625","0.0625"
"group_32095","","hypothetical protein","5","0","153","173","3.1645569620253164","100.0","inf","0.023964828685471666","1.0","0.23990278880059443","2","2","0","0.5","0.5"
"group_594","","hypothetical protein","5","0","153","173","3.1645569620253164","100.0","inf","0.023964828685471666","1.0","0.23990278880059443","3","3","0","0.25","0.25"
"group_1928","","hypothetical protein","5","0","153","173","3.1645569620253164","100.0","inf","0.023964828685471666","1.0","0.23990278880059443","2","2","0","0.5","0.5"
"group_17318","","hypothetical protein","5","0","153","173","3.1645569620253164","100.0","inf","0.023964828685471666","1.0","0.23990278880059443","5","5","0","0.0625","0.0625"
"group_22742","","hypothetical protein","5","0","153","173","3.1645569620253164","100.0","inf","0.023964828685471666","1.0","0.23990278880059443","5","5","0","0.0625","0.0625"
"group_27039","","hypothetical protein","5","0","153","173","3.1645569620253164","100.0","inf","0.023964828685471666","1.0","0.23990278880059443","5","5","0","0.0625","0.0625"
"group_27575","","Type IV secretion system protein VirB11","5","0","153","173","3.1645569620253164","100.0","inf","0.023964828685471666","1.0","0.23990278880059443","5","5","0","0.0625","0.0625"
"group_27585","","hypothetical protein","5","0","153","173","3.1645569620253164","100.0","inf","0.023964828685471666","1.0","0.23990278880059443","5","5","0","0.0625","0.0625"
"group_37989","","hypothetical protein","5","0","153","173","3.1645569620253164","100.0","inf","0.023964828685471666","1.0","0.23990278880059443","2","2","0","0.5","0.5"
"group_10627","","hypothetical protein","5","0","153","173","3.1645569620253164","100.0","inf","0.023964828685471666","1.0","0.23990278880059443","2","2","0","0.5","0.5"
"group_17734","","hypothetical protein","5","0","153","173","3.1645569620253164","100.0","inf","0.023964828685471666","1.0","0.23990278880059443","2","2","0","0.5","0.5"
"group_24070","","hypothetical protein","5","0","153","173","3.1645569620253164","100.0","inf","0.023964828685471666","1.0","0.23990278880059443","1","1","0","1.0","1.0"
"group_29742","","hypothetical protein","5","0","153","173","3.1645569620253164","100.0","inf","0.023964828685471666","1.0","0.23990278880059443","3","3","0","0.25","0.25"
"yraR_1","","putative nucleoside-diphosphate-sugar epimerase","5","0","153","173","3.1645569620253164","100.0","inf","0.023964828685471666","1.0","0.23990278880059443","3","3","0","0.25","0.25"
"group_30109","","hypothetical protein","5","0","153","173","3.1645569620253164","100.0","inf","0.023964828685471666","1.0","0.23990278880059443","4","4","0","0.125","0.125"
"group_32340","","hypothetical protein","5","0","153","173","3.1645569620253164","100.0","inf","0.023964828685471666","1.0","0.23990278880059443","2","2","0","0.5","0.5"
"group_6437","umuD_2","SOS mutagenesis; error-prone repair; processed to UmuD'; forms complex with UmuC","5","0","153","173","3.1645569620253164","100.0","inf","0.023964828685471666","1.0","0.23990278880059443","4","4","0","0.125","0.125"
"group_14432","yajR_1","YajR MFS transporter","25","13","133","160","15.822784810126583","92.48554913294798","2.313475997686524","0.024020096738983726","1.0","0.24040963618390182","26","15","12","0.5571970939636235","0.8450189828872682"
"group_8928","","hypothetical protein","144","143","14","30","91.13924050632912","17.341040462427745","2.157842157842158","0.02416663418977333","1.0","0.24178293121744468","22","13","10","0.5234670639038081","0.831811904907225"
"dinI_2","","DNA damage-inducible protein I","14","30","144","143","8.860759493670885","82.65895953757226","0.4634259259259259","0.02416663418977333","1.0","0.24178293121744468","13","3","10","0.09228515625000003","0.09228515625000003"
"yfjQ_2","","CP4-57 prophage; predicted protein","33","20","125","153","20.88607594936709","88.4393063583815","2.0196","0.024376581055812196","1.0","0.243789321921023","26","16","15","0.32693958282470703","0.5571970939636235"
"group_7952","","hypothetical protein","33","20","125","153","20.88607594936709","88.4393063583815","2.0196","0.024376581055812196","1.0","0.243789321921023","25","14","12","0.690037965774536","0.9999999999999997"
"group_12930","","hypothetical protein","98","128","60","45","62.0253164556962","26.011560693641616","0.57421875","0.024511346953770708","1.0","0.2449481077136165","14","9","10","0.17956542968750003","0.4239501953124999"
"envY","","EnvY DNA-binding transcriptional activator","60","45","98","128","37.9746835443038","73.98843930635837","1.7414965986394557","0.024511346953770708","1.0","0.2449481077136165","8","6","4","0.2890624999999999","1.0"
"arsB","","arsenite:H+ antiporter","60","45","98","128","37.9746835443038","73.98843930635837","1.7414965986394557","0.024511346953770708","1.0","0.2449481077136165","8","6","3","0.2890624999999999","0.7265625000000002"
"scpB","","methylmalonyl-CoA decarboxylase","60","45","98","128","37.9746835443038","73.98843930635837","1.7414965986394557","0.024511346953770708","1.0","0.2449481077136165","9","8","3","0.0390625","0.5078125"
"group_52776","alaS","alanyl-tRNA synthetase","9","23","149","150","5.69620253164557","86.70520231213872","0.3939305515027721","0.024653435913713023","1.0","0.24608343953531991","23","7","17","0.03468966484069824","0.09313964843749999"
"group_4801","tilS","tRNAIle-lysidine synthetase","9","23","149","150","5.69620253164557","86.70520231213872","0.3939305515027721","0.024653435913713023","1.0","0.24608343953531991","15","7","9","0.6072387695312501","0.9999999999999997"
"ycjG","","L-Ala-D/L-Glu epimerase","149","150","9","23","94.30379746835443","13.294797687861271","2.5385185185185186","0.024653435913713023","1.0","0.24608343953531991","14","10","4","0.17956542968750003","0.17956542968750003"
"ycjT","","putative hydrolase","149","150","9","23","94.30379746835443","13.294797687861271","2.5385185185185186","0.024653435913713023","1.0","0.24608343953531991","10","8","3","0.10937500000000003","0.3437499999999999"
"group_18895","","hypothetical protein","149","150","9","23","94.30379746835443","13.294797687861271","2.5385185185185186","0.024653435913713023","1.0","0.24608343953531991","13","6","8","0.5810546875","0.9999999999999999"
